country,noc,gold,silver,bronze,total,year,season,all_awarded,percent_won
France,FRA,7,5,3,15,1912,Summer,317,0.047318612
Germany,GER,6,13,7,26,1912,Summer,317,0.082018927
Italy,ITA,5,1,2,8,1912,Summer,317,0.025236593
South Africa,RSA,4,2,0,6,1912,Summer,317,0.018927445
Norway,NOR,3,2,5,10,1912,Summer,317,0.031545741
Canada,CAN,3,2,3,8,1912,Summer,317,0.025236593
Hungary,HUN,3,2,3,8,1912,Summer,317,0.025236593
Australasia,ANZ,2,2,3,7,1912,Summer,317,0.022082019
Belgium,BEL,2,1,3,6,1912,Summer,317,0.018927445
Denmark,DEN,1,6,5,12,1912,Summer,317,0.03785489
Greece,GRE,1,0,1,2,1912,Summer,317,0.006309148
Switzerland,SUI,1,0,0,1,1912,Summer,317,0.003154574
Russian Federation,RUS,0,2,3,5,1912,Summer,317,0.015772871
Austria,AUT,0,2,2,4,1912,Summer,317,0.012618297
Netherlands,NED,0,0,3,3,1912,Summer,317,0.009463722
United States,USA,41,27,27,95,1920,Summer,449,0.211581292
Sweden,SWE,19,20,25,64,1920,Summer,449,0.142538976
Belgium,BEL,16,12,14,42,1920,Summer,449,0.093541203
Finland,FIN,15,10,9,34,1920,Summer,449,0.075723831
Great Britain,GBR,14,16,13,43,1920,Summer,449,0.095768374
Italy,ITA,14,6,5,25,1920,Summer,449,0.055679287
Norway,NOR,13,10,9,32,1920,Summer,449,0.071269488
France,FRA,9,20,13,42,1920,Summer,449,0.093541203
Netherlands,NED,4,2,5,11,1920,Summer,449,0.024498886
Denmark,DEN,3,9,1,13,1920,Summer,449,0.028953229
South Africa,RSA,3,4,3,10,1920,Summer,449,0.022271715
Canada,CAN,3,3,3,9,1920,Summer,449,0.020044543
Switzerland,SUI,2,2,7,11,1920,Summer,449,0.024498886
Estonia,EST,1,2,0,3,1920,Summer,449,0.006681514
Brazil,BRA,1,1,1,3,1920,Summer,449,0.006681514
Australia,AUS,0,2,1,3,1920,Summer,449,0.006681514
Japan,JPN,0,2,0,2,1920,Summer,449,0.004454343
Spain,ESP,0,2,0,2,1920,Summer,449,0.004454343
Greece,GRE,0,1,0,1,1920,Summer,449,0.002227171
Luxembourg,LUX,0,1,0,1,1920,Summer,449,0.002227171
Czechoslovakia,TCH,0,0,2,2,1920,Summer,449,0.004454343
New Zealand,NZL,0,0,1,1,1920,Summer,449,0.002227171
United States,USA,45,27,27,99,1924,Summer,392,0.25255102
France,FRA,14,15,12,41,1924,Summer,392,0.104591837
Finland,FIN,14,13,10,37,1924,Summer,392,0.094387755
Great Britain,GBR,9,14,12,35,1924,Summer,392,0.089285714
Italy,ITA,8,3,5,16,1924,Summer,392,0.040816327
Switzerland,SUI,7,8,10,25,1924,Summer,392,0.06377551
Norway,NOR,5,2,3,10,1924,Summer,392,0.025510204
Sweden,SWE,4,13,12,29,1924,Summer,392,0.073979592
Netherlands,NED,4,1,6,11,1924,Summer,392,0.028061224
Belgium,BEL,3,7,3,13,1924,Summer,392,0.033163265
Australia,AUS,3,1,2,6,1924,Summer,392,0.015306122
Denmark,DEN,2,6,3,11,1924,Summer,392,0.028061224
Hungary,HUN,2,4,4,10,1924,Summer,392,0.025510204
Yugoslavia,YUG,2,0,0,2,1924,Summer,392,0.005102041
Czechoslovakia,TCH,1,4,5,10,1924,Summer,392,0.025510204
Argentina,ARG,1,3,2,6,1924,Summer,392,0.015306122
Estonia,EST,1,1,4,6,1924,Summer,392,0.015306122
South Africa,RSA,1,1,1,3,1924,Summer,392,0.007653061
Luxembourg,LUX,1,1,0,2,1924,Summer,392,0.005102041
Greece,GRE,1,0,0,1,1924,Summer,392,0.00255102
Uruguay,URU,1,0,0,1,1924,Summer,392,0.00255102
Austria,AUT,0,3,1,4,1924,Summer,392,0.010204082
Canada,CAN,0,3,1,4,1924,Summer,392,0.010204082
Ireland,IRL,0,1,1,2,1924,Summer,392,0.005102041
Poland,POL,0,1,1,2,1924,Summer,392,0.005102041
Haiti,HAI,0,0,1,1,1924,Summer,392,0.00255102
Japan,JPN,0,0,1,1,1924,Summer,392,0.00255102
Monaco,MON,0,0,1,1,1924,Summer,392,0.00255102
New Zealand,NZL,0,0,1,1,1924,Summer,392,0.00255102
Portugal,POR,0,0,1,1,1924,Summer,392,0.00255102
Romania,ROU,0,0,1,1,1924,Summer,392,0.00255102
United States,USA,22,18,16,56,1928,Summer,356,0.157303371
Germany,GER,11,9,19,39,1928,Summer,356,0.109550562
Netherlands,NED,8,10,5,23,1928,Summer,356,0.064606742
Finland,FIN,8,8,9,25,1928,Summer,356,0.070224719
France,FRA,7,12,6,25,1928,Summer,356,0.070224719
Sweden,SWE,7,6,12,25,1928,Summer,356,0.070224719
Italy,ITA,7,6,7,20,1928,Summer,356,0.056179775
Switzerland,SUI,7,6,4,17,1928,Summer,356,0.047752809
Hungary,HUN,5,5,0,10,1928,Summer,356,0.028089888
Great Britain,GBR,4,11,7,22,1928,Summer,356,0.061797753
Canada,CAN,4,4,7,15,1928,Summer,356,0.042134831
Argentina,ARG,3,3,1,7,1928,Summer,356,0.019662921
Denmark,DEN,3,2,4,9,1928,Summer,356,0.025280899
Austria,AUT,3,0,1,4,1928,Summer,356,0.011235955
Czechoslovakia,TCH,2,5,2,9,1928,Summer,356,0.025280899
Japan,JPN,2,2,1,5,1928,Summer,356,0.014044944
Poland,POL,2,1,4,7,1928,Summer,356,0.019662921
Estonia,EST,2,1,2,5,1928,Summer,356,0.014044944
Egypt,EGY,2,1,1,4,1928,Summer,356,0.011235955
Australia,AUS,1,2,1,4,1928,Summer,356,0.011235955
Norway,NOR,1,2,1,4,1928,Summer,356,0.011235955
Yugoslavia,YUG,1,1,3,5,1928,Summer,356,0.014044944
South Africa,RSA,1,0,2,3,1928,Summer,356,0.008426966
India,IND,1,0,0,1,1928,Summer,356,0.002808989
Ireland,IRL,1,0,0,1,1928,Summer,356,0.002808989
Luxembourg,LUX,1,0,0,1,1928,Summer,356,0.002808989
New Zealand,NZL,1,0,0,1,1928,Summer,356,0.002808989
Spain,ESP,1,0,0,1,1928,Summer,356,0.002808989
Uruguay,URU,1,0,0,1,1928,Summer,356,0.002808989
Belgium,BEL,0,1,2,3,1928,Summer,356,0.008426966
Chile,CHI,0,1,0,1,1928,Summer,356,0.002808989
Haiti,HAI,0,1,0,1,1928,Summer,356,0.002808989
Philippines,PHI,0,0,1,1,1928,Summer,356,0.002808989
Portugal,POR,0,0,1,1,1928,Summer,356,0.002808989
United States,USA,44,36,30,110,1932,Summer,370,0.297297297
Italy,ITA,12,12,12,36,1932,Summer,370,0.097297297
France,FRA,11,5,4,20,1932,Summer,370,0.054054054
Sweden,SWE,10,5,9,24,1932,Summer,370,0.064864865
Japan,JPN,7,7,4,18,1932,Summer,370,0.048648649
Hungary,HUN,6,5,5,16,1932,Summer,370,0.043243243
Germany,GER,5,12,7,24,1932,Summer,370,0.064864865
Finland,FIN,5,8,12,25,1932,Summer,370,0.067567568
Great Britain,GBR,5,7,5,17,1932,Summer,370,0.045945946
Poland,POL,3,2,4,9,1932,Summer,370,0.024324324
Australia,AUS,3,1,1,5,1932,Summer,370,0.013513514
Argentina,ARG,3,1,0,4,1932,Summer,370,0.010810811
Canada,CAN,2,5,9,16,1932,Summer,370,0.043243243
Netherlands,NED,2,5,1,8,1932,Summer,370,0.021621622
South Africa,RSA,2,0,3,5,1932,Summer,370,0.013513514
Ireland,IRL,2,0,0,2,1932,Summer,370,0.005405405
Czechoslovakia,TCH,1,3,2,6,1932,Summer,370,0.016216216
Austria,AUT,1,1,3,5,1932,Summer,370,0.013513514
India,IND,1,0,0,1,1932,Summer,370,0.002702703
Denmark,DEN,0,5,3,8,1932,Summer,370,0.021621622
Mexico,MEX,0,2,0,2,1932,Summer,370,0.005405405
Latvia,LAT,0,1,0,1,1932,Summer,370,0.002702703
New Zealand,NZL,0,1,0,1,1932,Summer,370,0.002702703
Switzerland,SUI,0,1,0,1,1932,Summer,370,0.002702703
Philippines,PHI,0,0,3,3,1932,Summer,370,0.008108108
Belgium,BEL,0,0,1,1,1932,Summer,370,0.002702703
Spain,ESP,0,0,1,1,1932,Summer,370,0.002702703
Uruguay,URU,0,0,1,1,1932,Summer,370,0.002702703
Germany,GER,38,31,32,101,1936,Summer,422,0.239336493
United States,USA,24,21,12,57,1936,Summer,422,0.13507109
Hungary,HUN,10,1,5,16,1936,Summer,422,0.037914692
Italy,ITA,9,13,5,27,1936,Summer,422,0.063981043
Finland,FIN,8,6,6,20,1936,Summer,422,0.047393365
France,FRA,7,6,6,19,1936,Summer,422,0.045023697
Sweden,SWE,6,5,10,21,1936,Summer,422,0.049763033
Japan,JPN,6,4,10,20,1936,Summer,422,0.047393365
Netherlands,NED,6,4,7,17,1936,Summer,422,0.04028436
Austria,AUT,5,7,5,17,1936,Summer,422,0.04028436
Switzerland,SUI,4,9,5,18,1936,Summer,422,0.042654028
Great Britain,GBR,4,7,3,14,1936,Summer,422,0.033175355
Czechoslovakia,TCH,3,5,1,9,1936,Summer,422,0.021327014
Argentina,ARG,2,2,3,7,1936,Summer,422,0.016587678
Estonia,EST,2,2,3,7,1936,Summer,422,0.016587678
Egypt,EGY,2,1,2,5,1936,Summer,422,0.011848341
Canada,CAN,1,3,5,9,1936,Summer,422,0.021327014
Norway,NOR,1,3,2,6,1936,Summer,422,0.014218009
Türkiye,TUR,1,0,1,2,1936,Summer,422,0.004739336
India,IND,1,0,0,1,1936,Summer,422,0.002369668
New Zealand,NZL,1,0,0,1,1936,Summer,422,0.002369668
Poland,POL,0,4,5,9,1936,Summer,422,0.021327014
Denmark,DEN,0,2,3,5,1936,Summer,422,0.011848341
Latvia,LAT,0,1,1,2,1936,Summer,422,0.004739336
Romania,ROU,0,1,0,1,1936,Summer,422,0.002369668
South Africa,RSA,0,1,0,1,1936,Summer,422,0.002369668
Yugoslavia,YUG,0,1,0,1,1936,Summer,422,0.002369668
Belgium,BEL,0,0,3,3,1936,Summer,422,0.007109005
Mexico,MEX,0,0,3,3,1936,Summer,422,0.007109005
Australia,AUS,0,0,1,1,1936,Summer,422,0.002369668
Philippines,PHI,0,0,1,1,1936,Summer,422,0.002369668
Portugal,POR,0,0,1,1,1936,Summer,422,0.002369668
United States,USA,38,27,19,84,1948,Summer,443,0.189616253
Sweden,SWE,17,11,18,46,1948,Summer,443,0.103837472
France,FRA,11,6,15,32,1948,Summer,443,0.072234763
Finland,FIN,10,8,6,24,1948,Summer,443,0.054176072
Hungary,HUN,10,5,13,28,1948,Summer,443,0.063205418
Italy,ITA,9,12,10,31,1948,Summer,443,0.069977427
Türkiye,TUR,6,4,2,12,1948,Summer,443,0.027088036
Czechoslovakia,TCH,6,2,3,11,1948,Summer,443,0.0248307
Switzerland,SUI,5,12,6,23,1948,Summer,443,0.051918736
Denmark,DEN,5,8,9,22,1948,Summer,443,0.0496614
Netherlands,NED,5,2,9,16,1948,Summer,443,0.036117381
Great Britain,GBR,4,16,7,27,1948,Summer,443,0.060948081
Argentina,ARG,3,3,1,7,1948,Summer,443,0.015801354
Australia,AUS,2,6,5,13,1948,Summer,443,0.029345372
Austria,AUT,2,2,4,8,1948,Summer,443,0.018058691
Belgium,BEL,2,2,3,7,1948,Summer,443,0.015801354
South Africa,RSA,2,2,2,6,1948,Summer,443,0.013544018
Egypt,EGY,2,2,1,5,1948,Summer,443,0.011286682
Mexico,MEX,2,1,2,5,1948,Summer,443,0.011286682
Norway,NOR,1,3,3,7,1948,Summer,443,0.015801354
Jamaica,JAM,1,2,0,3,1948,Summer,443,0.006772009
Poland,POL,1,0,1,2,1948,Summer,443,0.004514673
India,IND,1,0,0,1,1948,Summer,443,0.002257336
Peru,PER,1,0,0,1,1948,Summer,443,0.002257336
Canada,CAN,0,2,2,4,1948,Summer,443,0.009029345
Yugoslavia,YUG,0,2,0,2,1948,Summer,443,0.004514673
Portugal,POR,0,1,1,2,1948,Summer,443,0.004514673
Uruguay,URU,0,1,1,2,1948,Summer,443,0.004514673
Cuba,CUB,0,1,0,1,1948,Summer,443,0.002257336
Spain,ESP,0,1,0,1,1948,Summer,443,0.002257336
Sri Lanka,SRI,0,1,0,1,1948,Summer,443,0.002257336
Trinidad and Tobago,TTO,0,1,0,1,1948,Summer,443,0.002257336
Panama,PAN,0,0,2,2,1948,Summer,443,0.004514673
Republic of Korea,KOR,0,0,2,2,1948,Summer,443,0.004514673
Brazil,BRA,0,0,1,1,1948,Summer,443,0.002257336
Ireland,IRL,0,0,1,1,1948,Summer,443,0.002257336
Islamic Republic of Iran,IRI,0,0,1,1,1948,Summer,443,0.002257336
Puerto Rico,PUR,0,0,1,1,1948,Summer,443,0.002257336
United States,USA,40,19,17,76,1952,Summer,459,0.165577342
Soviet Union,URS,22,30,19,71,1952,Summer,459,0.154684096
Hungary,HUN,16,10,16,42,1952,Summer,459,0.091503268
Sweden,SWE,12,13,10,35,1952,Summer,459,0.076252723
Italy,ITA,8,9,4,21,1952,Summer,459,0.045751634
Czechoslovakia,TCH,7,3,3,13,1952,Summer,459,0.02832244
France,FRA,6,6,6,18,1952,Summer,459,0.039215686
Finland,FIN,6,3,13,22,1952,Summer,459,0.047930283
Australia,AUS,6,2,3,11,1952,Summer,459,0.023965142
Norway,NOR,3,2,0,5,1952,Summer,459,0.010893246
Switzerland,SUI,2,6,6,14,1952,Summer,459,0.030501089
South Africa,RSA,2,4,4,10,1952,Summer,459,0.021786492
Jamaica,JAM,2,3,0,5,1952,Summer,459,0.010893246
Belgium,BEL,2,2,0,4,1952,Summer,459,0.008714597
Denmark,DEN,2,1,3,6,1952,Summer,459,0.013071895
Türkiye,TUR,2,0,1,3,1952,Summer,459,0.006535948
Japan,JPN,1,6,2,9,1952,Summer,459,0.019607843
Great Britain,GBR,1,2,8,11,1952,Summer,459,0.023965142
Argentina,ARG,1,2,2,5,1952,Summer,459,0.010893246
Poland,POL,1,2,1,4,1952,Summer,459,0.008714597
Canada,CAN,1,2,0,3,1952,Summer,459,0.006535948
Yugoslavia,YUG,1,2,0,3,1952,Summer,459,0.006535948
Romania,ROU,1,1,2,4,1952,Summer,459,0.008714597
Brazil,BRA,1,0,2,3,1952,Summer,459,0.006535948
New Zealand,NZL,1,0,2,3,1952,Summer,459,0.006535948
India,IND,1,0,1,2,1952,Summer,459,0.004357298
Luxembourg,LUX,1,0,0,1,1952,Summer,459,0.002178649
Germany,GER,0,7,17,24,1952,Summer,459,0.052287582
Netherlands,NED,0,5,0,5,1952,Summer,459,0.010893246
Islamic Republic of Iran,IRI,0,3,4,7,1952,Summer,459,0.015250545
Chile,CHI,0,2,0,2,1952,Summer,459,0.004357298
Austria,AUT,0,1,1,2,1952,Summer,459,0.004357298
Lebanon,LBN,0,1,1,2,1952,Summer,459,0.004357298
Ireland,IRL,0,1,0,1,1952,Summer,459,0.002178649
Mexico,MEX,0,1,0,1,1952,Summer,459,0.002178649
Spain,ESP,0,1,0,1,1952,Summer,459,0.002178649
Republic of Korea,KOR,0,0,2,2,1952,Summer,459,0.004357298
Trinidad and Tobago,TTO,0,0,2,2,1952,Summer,459,0.004357298
Uruguay,URU,0,0,2,2,1952,Summer,459,0.004357298
Bulgaria,BUL,0,0,1,1,1952,Summer,459,0.002178649
Egypt,EGY,0,0,1,1,1952,Summer,459,0.002178649
Portugal,POR,0,0,1,1,1952,Summer,459,0.002178649
Venezuela,VEN,0,0,1,1,1952,Summer,459,0.002178649
Soviet Union,URS,37,29,32,98,1956,Summer,451,0.2172949
United States,USA,32,25,17,74,1956,Summer,451,0.164079823
Australia,AUS,13,8,14,35,1956,Summer,451,0.077605322
Hungary,HUN,9,10,7,26,1956,Summer,451,0.057649667
Italy,ITA,8,6,8,22,1956,Summer,451,0.048780488
Great Britain,GBR,5,7,9,21,1956,Summer,451,0.046563193
Sweden,SWE,5,5,6,16,1956,Summer,451,0.035476718
Romania,ROU,5,3,5,13,1956,Summer,451,0.028824834
Germany,GER,4,10,6,20,1956,Summer,451,0.044345898
Japan,JPN,4,10,5,19,1956,Summer,451,0.042128603
France,FRA,4,4,6,14,1956,Summer,451,0.031042129
Türkiye,TUR,3,2,2,7,1956,Summer,451,0.015521064
Finland,FIN,3,1,11,15,1956,Summer,451,0.033259424
Islamic Republic of Iran,IRI,2,2,1,5,1956,Summer,451,0.011086475
Canada,CAN,2,1,2,5,1956,Summer,451,0.011086475
New Zealand,NZL,2,0,0,2,1956,Summer,451,0.00443459
Poland,POL,1,4,4,9,1956,Summer,451,0.019955654
Czechoslovakia,TCH,1,4,1,6,1956,Summer,451,0.013303769
Bulgaria,BUL,1,3,1,5,1956,Summer,451,0.011086475
Ireland,IRL,1,1,3,5,1956,Summer,451,0.011086475
Denmark,DEN,1,1,1,3,1956,Summer,451,0.006651885
Norway,NOR,1,0,2,3,1956,Summer,451,0.006651885
Mexico,MEX,1,0,1,2,1956,Summer,451,0.00443459
Brazil,BRA,1,0,0,1,1956,Summer,451,0.002217295
India,IND,1,0,0,1,1956,Summer,451,0.002217295
Yugoslavia,YUG,0,3,0,3,1956,Summer,451,0.006651885
Chile,CHI,0,2,2,4,1956,Summer,451,0.00886918
Belgium,BEL,0,2,0,2,1956,Summer,451,0.00443459
Argentina,ARG,0,1,1,2,1956,Summer,451,0.00443459
Republic of Korea,KOR,0,1,1,2,1956,Summer,451,0.00443459
Iceland,ISL,0,1,0,1,1956,Summer,451,0.002217295
Pakistan,PAK,0,1,0,1,1956,Summer,451,0.002217295
South Africa,RSA,0,0,4,4,1956,Summer,451,0.00886918
Austria,AUT,0,0,2,2,1956,Summer,451,0.00443459
Greece,GRE,0,0,1,1,1956,Summer,451,0.002217295
The Bahamas,BAH,0,0,1,1,1956,Summer,451,0.002217295
Uruguay,URU,0,0,1,1,1956,Summer,451,0.002217295
Soviet Union,URS,43,29,31,103,1960,Summer,461,0.223427332
United States,USA,34,21,16,71,1960,Summer,461,0.154013015
Italy,ITA,13,10,13,36,1960,Summer,461,0.078091106
Germany,GER,12,19,11,42,1960,Summer,461,0.091106291
Australia,AUS,8,8,6,22,1960,Summer,461,0.047722343
Türkiye,TUR,7,2,0,9,1960,Summer,461,0.019522777
Hungary,HUN,6,8,7,21,1960,Summer,461,0.045553145
Japan,JPN,4,7,7,18,1960,Summer,461,0.039045553
Poland,POL,4,6,11,21,1960,Summer,461,0.045553145
Czechoslovakia,TCH,3,2,3,8,1960,Summer,461,0.017353579
Romania,ROU,3,1,6,10,1960,Summer,461,0.021691974
Great Britain,GBR,2,6,12,20,1960,Summer,461,0.043383948
Denmark,DEN,2,3,1,6,1960,Summer,461,0.013015184
New Zealand,NZL,2,0,1,3,1960,Summer,461,0.006507592
Bulgaria,BUL,1,3,3,7,1960,Summer,461,0.015184382
Sweden,SWE,1,2,3,6,1960,Summer,461,0.013015184
Finland,FIN,1,1,3,5,1960,Summer,461,0.010845987
Austria,AUT,1,1,0,2,1960,Summer,461,0.004338395
Yugoslavia,YUG,1,1,0,2,1960,Summer,461,0.004338395
Pakistan,PAK,1,0,1,2,1960,Summer,461,0.004338395
Ethiopia,ETH,1,0,0,1,1960,Summer,461,0.002169197
Greece,GRE,1,0,0,1,1960,Summer,461,0.002169197
Norway,NOR,1,0,0,1,1960,Summer,461,0.002169197
Switzerland,SUI,0,3,3,6,1960,Summer,461,0.013015184
France,FRA,0,2,3,5,1960,Summer,461,0.010845987
Belgium,BEL,0,2,2,4,1960,Summer,461,0.00867679
Islamic Republic of Iran,IRI,0,1,3,4,1960,Summer,461,0.00867679
Netherlands,NED,0,1,2,3,1960,Summer,461,0.006507592
South Africa,RSA,0,1,2,3,1960,Summer,461,0.006507592
Argentina,ARG,0,1,1,2,1960,Summer,461,0.004338395
United Arab Republic,UAR,0,1,1,2,1960,Summer,461,0.004338395
Canada,CAN,0,1,0,1,1960,Summer,461,0.002169197
Chinese Taipei,TPE,0,1,0,1,1960,Summer,461,0.002169197
Ghana,GHA,0,1,0,1,1960,Summer,461,0.002169197
India,IND,0,1,0,1,1960,Summer,461,0.002169197
Morocco,MAR,0,1,0,1,1960,Summer,461,0.002169197
Portugal,POR,0,1,0,1,1960,Summer,461,0.002169197
Singapore,SGP,0,1,0,1,1960,Summer,461,0.002169197
Brazil,BRA,0,0,2,2,1960,Summer,461,0.004338395
West Indies Federation,WIF,0,0,2,2,1960,Summer,461,0.004338395
Iraq,IRQ,0,0,1,1,1960,Summer,461,0.002169197
Mexico,MEX,0,0,1,1,1960,Summer,461,0.002169197
Spain,ESP,0,0,1,1,1960,Summer,461,0.002169197
Venezuela,VEN,0,0,1,1,1960,Summer,461,0.002169197
United States,USA,36,26,28,90,1964,Summer,504,0.178571429
Soviet Union,URS,30,31,35,96,1964,Summer,504,0.19047619
Japan,JPN,16,5,8,29,1964,Summer,504,0.057539683
Germany,GER,10,22,18,50,1964,Summer,504,0.099206349
Italy,ITA,10,10,7,27,1964,Summer,504,0.053571429
Hungary,HUN,10,7,5,22,1964,Summer,504,0.043650794
Poland,POL,7,6,10,23,1964,Summer,504,0.045634921
Australia,AUS,6,2,10,18,1964,Summer,504,0.035714286
Czechoslovakia,TCH,5,6,3,14,1964,Summer,504,0.027777778
Great Britain,GBR,4,12,2,18,1964,Summer,504,0.035714286
Bulgaria,BUL,3,5,2,10,1964,Summer,504,0.01984127
Finland,FIN,3,0,2,5,1964,Summer,504,0.009920635
New Zealand,NZL,3,0,2,5,1964,Summer,504,0.009920635
Romania,ROU,2,4,6,12,1964,Summer,504,0.023809524
Netherlands,NED,2,4,4,10,1964,Summer,504,0.01984127
Türkiye,TUR,2,3,1,6,1964,Summer,504,0.011904762
Sweden,SWE,2,2,4,8,1964,Summer,504,0.015873016
Denmark,DEN,2,1,3,6,1964,Summer,504,0.011904762
Yugoslavia,YUG,2,1,2,5,1964,Summer,504,0.009920635
Belgium,BEL,2,0,1,3,1964,Summer,504,0.005952381
France,FRA,1,8,6,15,1964,Summer,504,0.029761905
Canada,CAN,1,2,1,4,1964,Summer,504,0.007936508
Switzerland,SUI,1,2,1,4,1964,Summer,504,0.007936508
Ethiopia,ETH,1,0,0,1,1964,Summer,504,0.001984127
India,IND,1,0,0,1,1964,Summer,504,0.001984127
The Bahamas,BAH,1,0,0,1,1964,Summer,504,0.001984127
Republic of Korea,KOR,0,2,1,3,1964,Summer,504,0.005952381
Trinidad and Tobago,TTO,0,1,2,3,1964,Summer,504,0.005952381
Tunisia,TUN,0,1,1,2,1964,Summer,504,0.003968254
Argentina,ARG,0,1,0,1,1964,Summer,504,0.001984127
Cuba,CUB,0,1,0,1,1964,Summer,504,0.001984127
Pakistan,PAK,0,1,0,1,1964,Summer,504,0.001984127
Philippines,PHI,0,1,0,1,1964,Summer,504,0.001984127
Islamic Republic of Iran,IRI,0,0,2,2,1964,Summer,504,0.003968254
Brazil,BRA,0,0,1,1,1964,Summer,504,0.001984127
Ghana,GHA,0,0,1,1,1964,Summer,504,0.001984127
Ireland,IRL,0,0,1,1,1964,Summer,504,0.001984127
Kenya,KEN,0,0,1,1,1964,Summer,504,0.001984127
Mexico,MEX,0,0,1,1,1964,Summer,504,0.001984127
Nigeria,NGR,0,0,1,1,1964,Summer,504,0.001984127
Uruguay,URU,0,0,1,1,1964,Summer,504,0.001984127
United States,USA,45,28,34,107,1968,Summer,527,0.203036053
Soviet Union,URS,29,32,30,91,1968,Summer,527,0.172675522
Japan,JPN,11,7,7,25,1968,Summer,527,0.04743833
Hungary,HUN,10,10,12,32,1968,Summer,527,0.060721063
East Germany,GDR,9,9,7,25,1968,Summer,527,0.04743833
France,FRA,7,3,5,15,1968,Summer,527,0.028462998
Czechoslovakia,TCH,7,2,4,13,1968,Summer,527,0.024667932
West Germany,FRG,5,11,10,26,1968,Summer,527,0.049335863
Australia,AUS,5,7,5,17,1968,Summer,527,0.032258065
Great Britain,GBR,5,5,3,13,1968,Summer,527,0.024667932
Poland,POL,5,2,11,18,1968,Summer,527,0.034155598
