country,noc,gold,silver,bronze,total,year,season
Türkiye,TUR,1,0,1,2,1936,Summer
India,IND,1,0,0,1,1936,Summer
New Zealand,NZL,1,0,0,1,1936,Summer
Poland,POL,0,4,5,9,1936,Summer
Denmark,DEN,0,2,3,5,1936,Summer
Latvia,LAT,0,1,1,2,1936,Summer
Romania,ROU,0,1,0,1,1936,Summer
South Africa,RSA,0,1,0,1,1936,Summer
Yugoslavia,YUG,0,1,0,1,1936,Summer
Belgium,BEL,0,0,3,3,1936,Summer
Mexico,MEX,0,0,3,3,1936,Summer
Australia,AUS,0,0,1,1,1936,Summer
Philippines,PHI,0,0,1,1,1936,Summer
Portugal,POR,0,0,1,1,1936,Summer
United States,USA,38,27,19,84,1948,Summer
Sweden,SWE,17,11,18,46,1948,Summer
France,FRA,11,6,15,32,1948,Summer
Finland,FIN,10,8,6,24,1948,Summer
Hungary,HUN,10,5,13,28,1948,Summer
Italy,ITA,9,12,10,31,1948,Summer
Türkiye,TUR,6,4,2,12,1948,Summer
Czechoslovakia,TCH,6,2,3,11,1948,Summer
Switzerland,SUI,5,12,6,23,1948,Summer
Denmark,DEN,5,8,9,22,1948,Summer
Netherlands,NED,5,2,9,16,1948,Summer
Great Britain,GBR,4,16,7,27,1948,Summer
Argentina,ARG,3,3,1,7,1948,Summer
Australia,AUS,2,6,5,13,1948,Summer
Austria,AUT,2,2,4,8,1948,Summer
Belgium,BEL,2,2,3,7,1948,Summer
South Africa,RSA,2,2,2,6,1948,Summer
Egypt,EGY,2,2,1,5,1948,Summer
Mexico,MEX,2,1,2,5,1948,Summer
Norway,NOR,1,3,3,7,1948,Summer
Jamaica,JAM,1,2,0,3,1948,Summer
Poland,POL,1,0,1,2,1948,Summer
India,IND,1,0,0,1,1948,Summer
Peru,PER,1,0,0,1,1948,Summer
Canada,CAN,0,2,2,4,1948,Summer
Yugoslavia,YUG,0,2,0,2,1948,Summer
Portugal,POR,0,1,1,2,1948,Summer
Uruguay,URU,0,1,1,2,1948,Summer
Cuba,CUB,0,1,0,1,1948,Summer
Spain,ESP,0,1,0,1,1948,Summer
Sri Lanka,SRI,0,1,0,1,1948,Summer
Trinidad and Tobago,TTO,0,1,0,1,1948,Summer
Panama,PAN,0,0,2,2,1948,Summer
Republic of Korea,KOR,0,0,2,2,1948,Summer
Brazil,BRA,0,0,1,1,1948,Summer
Ireland,IRL,0,0,1,1,1948,Summer
Islamic Republic of Iran,IRI,0,0,1,1,1948,Summer
Puerto Rico,PUR,0,0,1,1,1948,Summer
United States,USA,40,19,17,76,1952,Summer
Soviet Union,URS,22,30,19,71,1952,Summer
Hungary,HUN,16,10,16,42,1952,Summer
Sweden,SWE,12,13,10,35,1952,Summer
Italy,ITA,8,9,4,21,1952,Summer
Czechoslovakia,TCH,7,3,3,13,1952,Summer
France,FRA,6,6,6,18,1952,Summer
Finland,FIN,6,3,13,22,1952,Summer
Australia,AUS,6,2,3,11,1952,Summer
Norway,NOR,3,2,0,5,1952,Summer
Switzerland,SUI,2,6,6,14,1952,Summer
South Africa,RSA,2,4,4,10,1952,Summer
Jamaica,JAM,2,3,0,5,1952,Summer
Belgium,BEL,2,2,0,4,1952,Summer
Denmark,DEN,2,1,3,6,1952,Summer
Türkiye,TUR,2,0,1,3,1952,Summer
Japan,JPN,1,6,2,9,1952,Summer
Great Britain,GBR,1,2,8,11,1952,Summer
Argentina,ARG,1,2,2,5,1952,Summer
Poland,POL,1,2,1,4,1952,Summer
Canada,CAN,1,2,0,3,1952,Summer
Yugoslavia,YUG,1,2,0,3,1952,Summer
Romania,ROU,1,1,2,4,1952,Summer
Brazil,BRA,1,0,2,3,1952,Summer
New Zealand,NZL,1,0,2,3,1952,Summer
India,IND,1,0,1,2,1952,Summer
Luxembourg,LUX,1,0,0,1,1952,Summer
Germany,GER,0,7,17,24,1952,Summer
Netherlands,NED,0,5,0,5,1952,Summer
Islamic Republic of Iran,IRI,0,3,4,7,1952,Summer
Chile,CHI,0,2,0,2,1952,Summer
Austria,AUT,0,1,1,2,1952,Summer
Lebanon,LBN,0,1,1,2,1952,Summer
Ireland,IRL,0,1,0,1,1952,Summer
Mexico,MEX,0,1,0,1,1952,Summer
Spain,ESP,0,1,0,1,1952,Summer
Republic of Korea,KOR,0,0,2,2,1952,Summer
Trinidad and Tobago,TTO,0,0,2,2,1952,Summer
Uruguay,URU,0,0,2,2,1952,Summer
Bulgaria,BUL,0,0,1,1,1952,Summer
Egypt,EGY,0,0,1,1,1952,Summer
Portugal,POR,0,0,1,1,1952,Summer
Venezuela,VEN,0,0,1,1,1952,Summer
Soviet Union,URS,37,29,32,98,1956,Summer
United States,USA,32,25,17,74,1956,Summer
Australia,AUS,13,8,14,35,1956,Summer
Hungary,HUN,9,10,7,26,1956,Summer
Italy,ITA,8,6,8,22,1956,Summer
Great Britain,GBR,5,7,9,21,1956,Summer
Sweden,SWE,5,5,6,16,1956,Summer
Romania,ROU,5,3,5,13,1956,Summer
Germany,GER,4,10,6,20,1956,Summer
Japan,JPN,4,10,5,19,1956,Summer
France,FRA,4,4,6,14,1956,Summer
Türkiye,TUR,3,2,2,7,1956,Summer
Finland,FIN,3,1,11,15,1956,Summer
Islamic Republic of Iran,IRI,2,2,1,5,1956,Summer
Canada,CAN,2,1,2,5,1956,Summer
New Zealand,NZL,2,0,0,2,1956,Summer
Poland,POL,1,4,4,9,1956,Summer
Czechoslovakia,TCH,1,4,1,6,1956,Summer
Bulgaria,BUL,1,3,1,5,1956,Summer
Ireland,IRL,1,1,3,5,1956,Summer
Denmark,DEN,1,1,1,3,1956,Summer
Norway,NOR,1,0,2,3,1956,Summer
Mexico,MEX,1,0,1,2,1956,Summer
Brazil,BRA,1,0,0,1,1956,Summer
India,IND,1,0,0,1,1956,Summer
Yugoslavia,YUG,0,3,0,3,1956,Summer
Chile,CHI,0,2,2,4,1956,Summer
Belgium,BEL,0,2,0,2,1956,Summer
Argentina,ARG,0,1,1,2,1956,Summer
Republic of Korea,KOR,0,1,1,2,1956,Summer
Iceland,ISL,0,1,0,1,1956,Summer
Pakistan,PAK,0,1,0,1,1956,Summer
South Africa,RSA,0,0,4,4,1956,Summer
Austria,AUT,0,0,2,2,1956,Summer
Greece,GRE,0,0,1,1,1956,Summer
The Bahamas,BAH,0,0,1,1,1956,Summer
Uruguay,URU,0,0,1,1,1956,Summer
Soviet Union,URS,43,29,31,103,1960,Summer
United States,USA,34,21,16,71,1960,Summer
Italy,ITA,13,10,13,36,1960,Summer
Germany,GER,12,19,11,42,1960,Summer
Australia,AUS,8,8,6,22,1960,Summer
Türkiye,TUR,7,2,0,9,1960,Summer
Hungary,HUN,6,8,7,21,1960,Summer
Japan,JPN,4,7,7,18,1960,Summer
Poland,POL,4,6,11,21,1960,Summer
Czechoslovakia,TCH,3,2,3,8,1960,Summer
Romania,ROU,3,1,6,10,1960,Summer
Great Britain,GBR,2,6,12,20,1960,Summer
Denmark,DEN,2,3,1,6,1960,Summer
New Zealand,NZL,2,0,1,3,1960,Summer
Bulgaria,BUL,1,3,3,7,1960,Summer
Sweden,SWE,1,2,3,6,1960,Summer
Finland,FIN,1,1,3,5,1960,Summer
Austria,AUT,1,1,0,2,1960,Summer
Yugoslavia,YUG,1,1,0,2,1960,Summer
Pakistan,PAK,1,0,1,2,1960,Summer
Ethiopia,ETH,1,0,0,1,1960,Summer
Greece,GRE,1,0,0,1,1960,Summer
Norway,NOR,1,0,0,1,1960,Summer
Switzerland,SUI,0,3,3,6,1960,Summer
France,FRA,0,2,3,5,1960,Summer
Belgium,BEL,0,2,2,4,1960,Summer
Islamic Republic of Iran,IRI,0,1,3,4,1960,Summer
Netherlands,NED,0,1,2,3,1960,Summer
South Africa,RSA,0,1,2,3,1960,Summer
Argentina,ARG,0,1,1,2,1960,Summer
United Arab Republic,UAR,0,1,1,2,1960,Summer
Canada,CAN,0,1,0,1,1960,Summer
Chinese Taipei,TPE,0,1,0,1,1960,Summer
Ghana,GHA,0,1,0,1,1960,Summer
India,IND,0,1,0,1,1960,Summer
Morocco,MAR,0,1,0,1,1960,Summer
Portugal,POR,0,1,0,1,1960,Summer
Singapore,SGP,0,1,0,1,1960,Summer
Brazil,BRA,0,0,2,2,1960,Summer
West Indies Federation,WIF,0,0,2,2,1960,Summer
Iraq,IRQ,0,0,1,1,1960,Summer
Mexico,MEX,0,0,1,1,1960,Summer
Spain,ESP,0,0,1,1,1960,Summer
Venezuela,VEN,0,0,1,1,1960,Summer
United States,USA,36,26,28,90,1964,Summer
Soviet Union,URS,30,31,35,96,1964,Summer
Japan,JPN,16,5,8,29,1964,Summer
Germany,GER,10,22,18,50,1964,Summer
Italy,ITA,10,10,7,27,1964,Summer
Hungary,HUN,10,7,5,22,1964,Summer
Poland,POL,7,6,10,23,1964,Summer
Australia,AUS,6,2,10,18,1964,Summer
Czechoslovakia,TCH,5,6,3,14,1964,Summer
Great Britain,GBR,4,12,2,18,1964,Summer
Bulgaria,BUL,3,5,2,10,1964,Summer
Finland,FIN,3,0,2,5,1964,Summer
New Zealand,NZL,3,0,2,5,1964,Summer
Romania,ROU,2,4,6,12,1964,Summer
Netherlands,NED,2,4,4,10,1964,Summer
Türkiye,TUR,2,3,1,6,1964,Summer
Sweden,SWE,2,2,4,8,1964,Summer
Denmark,DEN,2,1,3,6,1964,Summer
Yugoslavia,YUG,2,1,2,5,1964,Summer
Belgium,BEL,2,0,1,3,1964,Summer
France,FRA,1,8,6,15,1964,Summer
Canada,CAN,1,2,1,4,1964,Summer
Switzerland,SUI,1,2,1,4,1964,Summer
Ethiopia,ETH,1,0,0,1,1964,Summer
India,IND,1,0,0,1,1964,Summer
The Bahamas,BAH,1,0,0,1,1964,Summer
Republic of Korea,KOR,0,2,1,3,1964,Summer
Trinidad and Tobago,TTO,0,1,2,3,1964,Summer
Tunisia,TUN,0,1,1,2,1964,Summer
Argentina,ARG,0,1,0,1,1964,Summer
Cuba,CUB,0,1,0,1,1964,Summer
Pakistan,PAK,0,1,0,1,1964,Summer
Philippines,PHI,0,1,0,1,1964,Summer
Islamic Republic of Iran,IRI,0,0,2,2,1964,Summer
Brazil,BRA,0,0,1,1,1964,Summer
Ghana,GHA,0,0,1,1,1964,Summer
Ireland,IRL,0,0,1,1,1964,Summer
Kenya,KEN,0,0,1,1,1964,Summer
Mexico,MEX,0,0,1,1,1964,Summer
Nigeria,NGR,0,0,1,1,1964,Summer
Uruguay,URU,0,0,1,1,1964,Summer
United States,USA,45,28,34,107,1968,Summer
Soviet Union,URS,29,32,30,91,1968,Summer
Japan,JPN,11,7,7,25,1968,Summer
Hungary,HUN,10,10,12,32,1968,Summer
East Germany,GDR,9,9,7,25,1968,Summer
France,FRA,7,3,5,15,1968,Summer
Czechoslovakia,TCH,7,2,4,13,1968,Summer
West Germany,FRG,5,11,10,26,1968,Summer
Australia,AUS,5,7,5,17,1968,Summer
Great Britain,GBR,5,5,3,13,1968,Summer
Poland,POL,5,2,11,18,1968,Summer
Romania,ROU,4,6,5,15,1968,Summer
Italy,ITA,3,4,9,16,1968,Summer
Kenya,KEN,3,4,2,9,1968,Summer
Mexico,MEX,3,3,3,9,1968,Summer
Yugoslavia,YUG,3,3,2,8,1968,Summer
Netherlands,NED,3,3,1,7,1968,Summer
Bulgaria,BUL,2,4,3,9,1968,Summer
Islamic Republic of Iran,IRI,2,1,2,5,1968,Summer
Sweden,SWE,2,1,1,4,1968,Summer
Türkiye,TUR,2,0,0,2,1968,Summer
Denmark,DEN,1,4,3,8,1968,Summer
Canada,CAN,1,3,1,5,1968,Summer
Finland,FIN,1,2,1,4,1968,Summer
Ethiopia,ETH,1,1,0,2,1968,Summer
Norway,NOR,1,1,0,2,1968,Summer
New Zealand,NZL,1,0,2,3,1968,Summer
Tunisia,TUN,1,0,1,2,1968,Summer
Pakistan,PAK,1,0,0,1,1968,Summer
Venezuela,VEN,1,0,0,1,1968,Summer
Cuba,CUB,0,4,0,4,1968,Summer
Austria,AUT,0,2,2,4,1968,Summer
Switzerland,SUI,0,1,4,5,1968,Summer
Mongolia,MGL,0,1,3,4,1968,Summer
Brazil,BRA,0,1,2,3,1968,Summer
Belgium,BEL,0,1,1,2,1968,Summer
Republic of Korea,KOR,0,1,1,2,1968,Summer
Uganda,UGA,0,1,1,2,1968,Summer
Cameroon,CMR,0,1,0,1,1968,Summer
Jamaica,JAM,0,1,0,1,1968,Summer
Argentina,ARG,0,0,2,2,1968,Summer
Chinese Taipei,TPE,0,0,1,1,1968,Summer
Greece,GRE,0,0,1,1,1968,Summer
India,IND,0,0,1,1,1968,Summer
Soviet Union,URS,50,27,22,99,1972,Summer
United States,USA,33,31,30,94,1972,Summer
East Germany,GDR,20,23,23,66,1972,Summer
West Germany,FRG,13,11,16,40,1972,Summer
Japan,JPN,13,8,8,29,1972,Summer
Australia,AUS,8,7,2,17,1972,Summer
Poland,POL,7,5,9,21,1972,Summer
Hungary,HUN,6,13,16,35,1972,Summer
Bulgaria,BUL,6,10,5,21,1972,Summer
Italy,ITA,5,3,10,18,1972,Summer
Sweden,SWE,4,6,6,16,1972,Summer
Great Britain,GBR,4,5,9,18,1972,Summer
Romania,ROU,3,6,7,16,1972,Summer
Cuba,CUB,3,1,4,8,1972,Summer
Finland,FIN,3,1,4,8,1972,Summer
Netherlands,NED,3,1,1,5,1972,Summer
France,FRA,2,4,7,13,1972,Summer
Czechoslovakia,TCH,2,4,2,8,1972,Summer
Kenya,KEN,2,3,4,9,1972,Summer
Yugoslavia,YUG,2,1,2,5,1972,Summer
Norway,NOR,2,1,1,4,1972,Summer
Democratic People's Republic of Korea,PRK,1,1,3,5,1972,Summer
New Zealand,NZL,1,1,1,3,1972,Summer
Uganda,UGA,1,1,0,2,1972,Summer
Denmark,DEN,1,0,0,1,1972,Summer
Switzerland,SUI,0,3,0,3,1972,Summer
Canada,CAN,0,2,3,5,1972,Summer
Islamic Republic of Iran,IRI,0,2,1,3,1972,Summer
Belgium,BEL,0,2,0,2,1972,Summer
Greece,GRE,0,2,0,2,1972,Summer
Austria,AUT,0,1,2,3,1972,Summer
Colombia,COL,0,1,2,3,1972,Summer
Argentina,ARG,0,1,0,1,1972,Summer
Lebanon,LBN,0,1,0,1,1972,Summer
Mexico,MEX,0,1,0,1,1972,Summer
Mongolia,MGL,0,1,0,1,1972,Summer
Pakistan,PAK,0,1,0,1,1972,Summer
Republic of Korea,KOR,0,1,0,1,1972,Summer
Tunisia,TUN,0,1,0,1,1972,Summer
Türkiye,TUR,0,1,0,1,1972,Summer
Brazil,BRA,0,0,2,2,1972,Summer
Ethiopia,ETH,0,0,2,2,1972,Summer
Ghana,GHA,0,0,1,1,1972,Summer
India,IND,0,0,1,1,1972,Summer
Jamaica,JAM,0,0,1,1,1972,Summer
Niger,NIG,0,0,1,1,1972,Summer
Nigeria,NGR,0,0,1,1,1972,Summer
Spain,ESP,0,0,1,1,1972,Summer
Soviet Union,URS,49,41,35,125,1976,Summer
East Germany,GDR,40,25,25,90,1976,Summer
United States,USA,34,35,25,94,1976,Summer
West Germany,FRG,10,12,17,39,1976,Summer
Japan,JPN,9,6,10,25,1976,Summer
Poland,POL,7,6,13,26,1976,Summer
Bulgaria,BUL,6,9,7,22,1976,Summer
Cuba,CUB,6,4,3,13,1976,Summer
Romania,ROU,4,9,14,27,1976,Summer
Hungary,HUN,4,5,13,22,1976,Summer
Finland,FIN,4,2,0,6,1976,Summer
Sweden,SWE,4,1,0,5,1976,Summer
Great Britain,GBR,3,5,5,13,1976,Summer
Italy,ITA,2,7,4,13,1976,Summer
France,FRA,2,3,4,9,1976,Summer
Yugoslavia,YUG,2,3,3,8,1976,Summer
Czechoslovakia,TCH,2,2,4,8,1976,Summer
New Zealand,NZL,2,1,1,4,1976,Summer
Republic of Korea,KOR,1,1,4,6,1976,Summer
Switzerland,SUI,1,1,2,4,1976,Summer
Democratic People's Republic of Korea,PRK,1,1,0,2,1976,Summer
Jamaica,JAM,1,1,0,2,1976,Summer
Norway,NOR,1,1,0,2,1976,Summer
Denmark,DEN,1,0,2,3,1976,Summer
Mexico,MEX,1,0,1,2,1976,Summer
Trinidad and Tobago,TTO,1,0,0,1,1976,Summer
Canada,CAN,0,5,6,11,1976,Summer
Belgium,BEL,0,3,3,6,1976,Summer
Netherlands,NED,0,2,3,5,1976,Summer
Portugal,POR,0,2,0,2,1976,Summer
Spain,ESP,0,2,0,2,1976,Summer
Australia,AUS,0,1,4,5,1976,Summer
Islamic Republic of Iran,IRI,0,1,1,2,1976,Summer
Mongolia,MGL,0,1,0,1,1976,Summer
Venezuela,VEN,0,1,0,1,1976,Summer
Brazil,BRA,0,0,2,2,1976,Summer
Austria,AUT,0,0,1,1,1976,Summer
Bermuda,BER,0,0,1,1,1976,Summer
Pakistan,PAK,0,0,1,1,1976,Summer
Puerto Rico,PUR,0,0,1,1,1976,Summer
Thailand,THA,0,0,1,1,1976,Summer
Soviet Union,URS,80,69,46,195,1980,Summer
East Germany,GDR,47,37,42,126,1980,Summer
Bulgaria,BUL,8,16,17,41,1980,Summer
Cuba,CUB,8,7,5,20,1980,Summer
Italy,ITA,8,3,4,15,1980,Summer
Hungary,HUN,7,10,15,32,1980,Summer
Romania,ROU,6,6,13,25,1980,Summer
France,FRA,6,5,3,14,1980,Summer
Great Britain,GBR,5,7,9,21,1980,Summer
Poland,POL,3,14,15,32,1980,Summer
Sweden,SWE,3,3,6,12,1980,Summer
Finland,FIN,3,1,4,8,1980,Summer
Czechoslovakia,TCH,2,3,9,14,1980,Summer
Yugoslavia,YUG,2,3,4,9,1980,Summer
Australia,AUS,2,2,5,9,1980,Summer
Denmark,DEN,2,1,2,5,1980,Summer
Brazil,BRA,2,0,2,4,1980,Summer
Ethiopia,ETH,2,0,2,4,1980,Summer
Switzerland,SUI,2,0,0,2,1980,Summer
Spain,ESP,1,3,2,6,1980,Summer
Austria,AUT,1,2,1,4,1980,Summer
Greece,GRE,1,0,2,3,1980,Summer
