,medal_date,medal_type,medal_code,gender,country_code,country,nationality,is_medallist
50,2024-07-28,Silver Medal,2.0,Female,KOR,Korea,Korea,True
51,2024-07-28,Bronze Medal,3.0,Female,IND,India,India,True
52,2024-07-28,Gold Medal,1.0,Female,JPN,Japan,Japan,True
53,2024-07-28,Silver Medal,2.0,Female,JPN,Japan,Japan,True
54,2024-07-28,Bronze Medal,3.0,Female,BRA,Brazil,Brazil,True
55,2024-07-28,Gold Medal,1.0,Male,ITA,Italy,Italy,True
56,2024-07-28,Silver Medal,2.0,Male,GBR,Great Britain,Great Britain,True
57,2024-07-28,Silver Medal,2.0,Male,USA,United States,United States,True
58,2024-07-28,Gold Medal,1.0,Male,FRA,France,France,True
59,2024-07-28,Silver Medal,2.0,Male,JPN,Japan,Japan,True
60,2024-07-28,Bronze Medal,3.0,Male,USA,United States,United States,True
61,2024-07-28,Gold Medal,1.0,Female,USA,United States,United States,True
62,2024-07-28,Silver Medal,2.0,Female,USA,United States,United States,True
63,2024-07-28,Bronze Medal,3.0,Female,CHN,China,China,True
64,2024-07-29,Gold Medal,1.0,Male,FRA,France,France,True
65,2024-07-29,Silver Medal,2.0,Male,GBR,Great Britain,Great Britain,True
66,2024-07-29,Bronze Medal,3.0,Male,SVK,Slovakia,Slovakia,True
67,2024-07-29,Gold Medal,1.0,Male,GBR,Great Britain,Great Britain,True
68,2024-07-29,Silver Medal,2.0,Male,FRA,France,France,True
69,2024-07-29,Bronze Medal,3.0,Male,RSA,South Africa,South Africa,True
70,2024-07-29,Gold Medal,1.0,Male,GER,Germany,Germany,True
71,2024-07-29,Silver Medal,2.0,Male,AUS,Australia,Australia,True
72,2024-07-29,Bronze Medal,3.0,Female,GBR,Great Britain,Great Britain,True
73,2024-07-29,Gold Medal,1.0,Male,HKG,"Hong Kong, China","Hong Kong, China",True
74,2024-07-29,Silver Medal,2.0,Male,ITA,Italy,Italy,True
75,2024-07-29,Bronze Medal,3.0,Male,USA,United States,United States,True
76,2024-07-29,Gold Medal,1.0,Female,FRA,France,France,True
77,2024-07-29,Silver Medal,2.0,Female,FRA,France,France,True
78,2024-07-29,Bronze Medal,3.0,Female,UKR,Ukraine,Ukraine,True
79,2024-07-29,Gold Medal,1.0,Male,AZE,Azerbaijan,Azerbaijan,True
80,2024-07-29,Silver Medal,2.0,Male,FRA,France,France,True
81,2024-07-29,Bronze Medal,3.0,Male,MDA,Republic of Moldova,Republic of Moldova,True
82,2024-07-29,Bronze Medal,3.0,Male,JPN,Japan,Japan,True
83,2024-07-29,Gold Medal,1.0,Female,CAN,Canada,Canada,True
84,2024-07-29,Silver Medal,2.0,Female,KOR,Korea,Korea,True
85,2024-07-29,Bronze Medal,3.0,Female,JPN,Japan,Japan,True
86,2024-07-29,Bronze Medal,3.0,Female,FRA,France,France,True
87,2024-07-29,Gold Medal,1.0,Male,CHN,China,China,True
88,2024-07-29,Silver Medal,2.0,Male,SWE,Sweden,Sweden,True
89,2024-07-29,Bronze Medal,3.0,Male,CRO,Croatia,Croatia,True
90,2024-07-29,Gold Medal,1.0,Female,KOR,Korea,Korea,True
91,2024-07-29,Silver Medal,2.0,Female,CHN,China,China,True
92,2024-07-29,Bronze Medal,3.0,Female,SUI,Switzerland,Switzerland,True
93,2024-07-29,Gold Medal,1.0,Male,JPN,Japan,Japan,True
94,2024-07-29,Silver Medal,2.0,Male,USA,United States,United States,True
95,2024-07-29,Bronze Medal,3.0,Male,USA,United States,United States,True
96,2024-07-29,Gold Medal,1.0,Male,ITA,Italy,Italy,True
97,2024-07-29,Silver Medal,2.0,Male,CHN,China,China,True
98,2024-07-29,Bronze Medal,3.0,Male,USA,United States,United States,True
99,2024-07-29,Gold Medal,1.0,Male,ROU,Romania,Romania,True
100,2024-07-29,Silver Medal,2.0,Male,GBR,Great Britain,Great Britain,True
101,2024-07-29,Bronze Medal,3.0,Male,USA,United States,United States,True
102,2024-07-29,Gold Medal,1.0,Female,RSA,South Africa,South Africa,True
103,2024-07-29,Silver Medal,2.0,Female,CHN,China,China,True
104,2024-07-29,Bronze Medal,3.0,Female,IRL,Ireland,Ireland,True
105,2024-07-29,Gold Medal,1.0,Female,AUS,Australia,Australia,True
106,2024-07-29,Silver Medal,2.0,Female,AUS,Australia,Australia,True
107,2024-07-29,Bronze Medal,3.0,Female,HKG,"Hong Kong, China","Hong Kong, China",True
108,2024-07-29,Gold Medal,1.0,Female,CAN,Canada,Canada,True
109,2024-07-29,Silver Medal,2.0,Female,USA,United States,United States,True
110,2024-07-29,Bronze Medal,3.0,Female,USA,United States,United States,True
111,2024-07-30,Gold Medal,1.0,Male,JPN,Japan,Japan,True
112,2024-07-30,Silver Medal,2.0,Male,GEO,Georgia,Georgia,True
113,2024-07-30,Bronze Medal,3.0,Male,KOR,Korea,Korea,True
114,2024-07-30,Bronze Medal,3.0,Male,TJK,Tajikistan,Tajikistan,True
115,2024-07-30,Gold Medal,1.0,Female,SLO,Slovenia,Slovenia,True
116,2024-07-30,Silver Medal,2.0,Female,MEX,Mexico,Mexico,True
117,2024-07-30,Bronze Medal,3.0,Female,FRA,France,France,True
118,2024-07-30,Bronze Medal,3.0,Female,KOS,Kosovo,Kosovo,True
119,2024-07-30,Gold Medal,1.0,Male,GBR,Great Britain,Great Britain,True
120,2024-07-30,Silver Medal,2.0,Male,CHN,China,China,True
121,2024-07-30,Bronze Medal,3.0,Male,GUA,Guatemala,Guatemala,True
122,2024-07-30,Gold Medal,1.0,Male,IRL,Ireland,Ireland,True
123,2024-07-30,Silver Medal,2.0,Male,USA,United States,United States,True
124,2024-07-30,Bronze Medal,3.0,Male,ITA,Italy,Italy,True
125,2024-07-30,Gold Medal,1.0,Female,AUS,Australia,Australia,True
126,2024-07-30,Silver Medal,2.0,Female,USA,United States,United States,True
127,2024-07-30,Bronze Medal,3.0,Female,USA,United States,United States,True
128,2024-07-31,Gold Medal,1.0,Male,JPN,Japan,Japan,True
129,2024-07-31,Silver Medal,2.0,Male,CHN,China,China,True
130,2024-07-31,Bronze Medal,3.0,Male,CHN,China,China,True
131,2024-07-31,Gold Medal,1.0,Female,AUS,Australia,Australia,True
132,2024-07-31,Silver Medal,2.0,Female,GER,Germany,Germany,True
133,2024-07-31,Bronze Medal,3.0,Female,USA,United States,United States,True
134,2024-07-31,Gold Medal,1.0,Male,ARG,Argentina,Argentina,True
135,2024-07-31,Silver Medal,2.0,Male,GBR,Great Britain,Great Britain,True
136,2024-07-31,Bronze Medal,3.0,Male,FRA,France,France,True
137,2024-07-31,Gold Medal,1.0,Female,CHN,China,China,True
138,2024-07-31,Silver Medal,2.0,Female,USA,United States,United States,True
139,2024-07-31,Bronze Medal,3.0,Female,AUS,Australia,Australia,True
140,2024-07-31,Gold Medal,1.0,Male,GEO,Georgia,Georgia,True
141,2024-07-31,Silver Medal,2.0,Male,JPN,Japan,Japan,True
142,2024-07-31,Bronze Medal,3.0,Male,FRA,France,France,True
143,2024-07-31,Bronze Medal,3.0,Male,GRE,Greece,Greece,True
144,2024-07-31,Gold Medal,1.0,Female,CRO,Croatia,Croatia,True
145,2024-07-31,Silver Medal,2.0,Female,GER,Germany,Germany,True
146,2024-07-31,Bronze Medal,3.0,Female,AUT,Austria,Austria,True
147,2024-07-31,Bronze Medal,3.0,Female,BEL,Belgium,Belgium,True
148,2024-07-31,Gold Medal,1.0,Female,GUA,Guatemala,Guatemala,True
149,2024-07-31,Silver Medal,2.0,Female,ITA,Italy,Italy,True
150,2024-07-31,Bronze Medal,3.0,Female,AUS,Australia,Australia,True
151,2024-07-31,Gold Medal,1.0,Male,CHN,China,China,True
152,2024-07-31,Silver Medal,2.0,Male,AUS,Australia,Australia,True
153,2024-07-31,Bronze Medal,3.0,Male,ROU,Romania,Romania,True
154,2024-07-31,Gold Medal,1.0,Male,FRA,France,France,True
155,2024-07-31,Silver Medal,2.0,Male,AUS,Australia,Australia,True
156,2024-07-31,Bronze Medal,3.0,Male,NED,Netherlands,Netherlands,True
157,2024-07-31,Gold Medal,1.0,Male,FRA,France,France,True
158,2024-07-31,Silver Medal,2.0,Male,HUN,Hungary,Hungary,True
159,2024-07-31,Bronze Medal,3.0,Male,CAN,Canada,Canada,True
160,2024-07-31,Gold Medal,1.0,Female,SWE,Sweden,Sweden,True
161,2024-07-31,Silver Medal,2.0,Female,USA,United States,United States,True
162,2024-07-31,Bronze Medal,3.0,Female,HKG,"Hong Kong, China","Hong Kong, China",True
163,2024-07-31,Gold Medal,1.0,Female,USA,United States,United States,True
164,2024-07-31,Silver Medal,2.0,Female,FRA,France,France,True
165,2024-07-31,Bronze Medal,3.0,Female,GER,Germany,Germany,True
166,2024-07-31,Gold Medal,1.0,Male,GBR,Great Britain,Great Britain,True
167,2024-07-31,Silver Medal,2.0,Male,NZL,New Zealand,New Zealand,True
168,2024-07-31,Bronze Medal,3.0,Male,FRA,France,France,True
169,2024-07-31,Gold Medal,1.0,Female,FRA,France,France,True
170,2024-07-31,Silver Medal,2.0,Female,SUI,Switzerland,Switzerland,True
171,2024-07-31,Bronze Medal,3.0,Female,GBR,Great Britain,Great Britain,True
172,2024-08-01,Gold Medal,1.0,Female,USA,United States,United States,True
173,2024-08-01,Silver Medal,2.0,Female,BRA,Brazil,Brazil,True
174,2024-08-01,Bronze Medal,3.0,Female,USA,United States,United States,True
175,2024-08-01,Gold Medal,1.0,Male,ECU,Ecuador,Ecuador,True
176,2024-08-01,Silver Medal,2.0,Male,BRA,Brazil,Brazil,True
177,2024-08-01,Bronze Medal,3.0,Male,ESP,Spain,Spain,True
178,2024-08-01,Gold Medal,1.0,Female,CHN,China,China,True
179,2024-08-01,Silver Medal,2.0,Female,ESP,Spain,Spain,True
180,2024-08-01,Bronze Medal,3.0,Female,AUS,Australia,Australia,True
181,2024-08-01,Gold Medal,1.0,Male,ITA,Italy,Italy,True
182,2024-08-01,Silver Medal,2.0,Male,FRA,France,France,True
183,2024-08-01,Bronze Medal,3.0,Male,ESP,Spain,Spain,True
184,2024-08-01,Gold Medal,1.0,Male,AZE,Azerbaijan,Azerbaijan,True
185,2024-08-01,Silver Medal,2.0,Male,GEO,Georgia,Georgia,True
186,2024-08-01,Bronze Medal,3.0,Male,ISR,Israel,Israel,True
187,2024-08-01,Bronze Medal,3.0,Male,UZB,Uzbekistan,Uzbekistan,True
188,2024-08-01,Gold Medal,1.0,Female,ITA,Italy,Italy,True
189,2024-08-01,Silver Medal,2.0,Female,ISR,Israel,Israel,True
190,2024-08-01,Bronze Medal,3.0,Female,CHN,China,China,True
191,2024-08-01,Bronze Medal,3.0,Female,POR,Portugal,Portugal,True
192,2024-08-01,Gold Medal,1.0,Male,CHN,China,China,True
193,2024-08-01,Silver Medal,2.0,Male,UKR,Ukraine,Ukraine,True
194,2024-08-01,Bronze Medal,3.0,Male,IND,India,India,True
195,2024-08-01,Gold Medal,1.0,Male,HUN,Hungary,Hungary,True
196,2024-08-01,Silver Medal,2.0,Male,GRE,Greece,Greece,True
197,2024-08-01,Bronze Medal,3.0,Male,SUI,Switzerland,Switzerland,True
198,2024-08-01,Gold Medal,1.0,Female,USA,United States,United States,True
199,2024-08-01,Silver Medal,2.0,Female,RSA,South Africa,South Africa,True
200,2024-08-01,Bronze Medal,3.0,Female,NED,Netherlands,Netherlands,True
201,2024-08-01,Gold Medal,1.0,Female,CAN,Canada,Canada,True
202,2024-08-01,Silver Medal,2.0,Female,USA,United States,United States,True
203,2024-08-01,Bronze Medal,3.0,Female,CHN,China,China,True
204,2024-08-02,Gold Medal,1.0,Male,UGA,Uganda,Uganda,True
205,2024-08-02,Silver Medal,2.0,Male,ETH,Ethiopia,Ethiopia,True
206,2024-08-02,Bronze Medal,3.0,Male,USA,United States,United States,True
207,2024-08-02,Gold Medal,1.0,Male,FRA,France,France,True
208,2024-08-02,Silver Medal,2.0,Male,FRA,France,France,True
209,2024-08-02,Bronze Medal,3.0,Male,FRA,France,France,True
210,2024-08-02,Gold Medal,1.0,Female,AUS,Australia,Australia,True
211,2024-08-02,Silver Medal,2.0,Female,NED,Netherlands,Netherlands,True
212,2024-08-02,Bronze Medal,3.0,Female,SUI,Switzerland,Switzerland,True
213,2024-08-02,Gold Medal,1.0,Male,FRA,France,France,True
214,2024-08-02,Silver Medal,2.0,Male,KOR,Korea,Korea,True
215,2024-08-02,Bronze Medal,3.0,Male,TJK,Tajikistan,Tajikistan,True
216,2024-08-02,Bronze Medal,3.0,Male,UZB,Uzbekistan,Uzbekistan,True
217,2024-08-02,Gold Medal,1.0,Female,BRA,Brazil,Brazil,True
218,2024-08-02,Silver Medal,2.0,Female,ISR,Israel,Israel,True
219,2024-08-02,Bronze Medal,3.0,Female,KOR,Korea,Korea,True
220,2024-08-02,Bronze Medal,3.0,Female,FRA,France,France,True
221,2024-08-02,Gold Medal,1.0,Female,SUI,Switzerland,Switzerland,True
222,2024-08-02,Silver Medal,2.0,Female,USA,United States,United States,True
223,2024-08-02,Bronze Medal,3.0,Female,CHN,China,China,True
224,2024-08-02,Gold Medal,1.0,Male,FRA,France,France,True
225,2024-08-02,Silver Medal,2.0,Male,GBR,Great Britain,Great Britain,True
226,2024-08-02,Bronze Medal,3.0,Male,CHN,China,China,True
227,2024-08-02,Gold Medal,1.0,Male,AUS,Australia,Australia,True
228,2024-08-02,Silver Medal,2.0,Male,GBR,Great Britain,Great Britain,True
229,2024-08-02,Bronze Medal,3.0,Male,FRA,France,France,True
230,2024-08-02,Gold Medal,1.0,Female,AUS,Australia,Australia,True
231,2024-08-02,Silver Medal,2.0,Female,USA,United States,United States,True
232,2024-08-02,Bronze Medal,3.0,Female,CAN,Canada,Canada,True
233,2024-08-02,Bronze Medal,3.0,Female,POL,Poland,Poland,True
234,2024-08-02,Gold Medal,1.0,Male,AIN,AIN,Belarus,True
235,2024-08-02,Silver Medal,2.0,Male,CHN,China,China,True
236,2024-08-02,Bronze Medal,3.0,Male,CHN,China,China,True
237,2024-08-02,Gold Medal,1.0,Female,GBR,Great Britain,Great Britain,True
238,2024-08-02,Silver Medal,2.0,Female,AIN,AIN,Belarus,True
239,2024-08-02,Bronze Medal,3.0,Female,CAN,Canada,Canada,True
240,2024-08-03,Gold Medal,1.0,Female,KOR,Korea,Korea,True
241,2024-08-03,Silver Medal,2.0,Female,KOR,Korea,Korea,True
242,2024-08-03,Bronze Medal,3.0,Female,FRA,France,France,True
243,2024-08-03,Gold Medal,1.0,Male,PHI,Philippines,Philippines,True
244,2024-08-03,Silver Medal,2.0,Male,ISR,Israel,Israel,True
245,2024-08-03,Bronze Medal,3.0,Male,GBR,Great Britain,Great Britain,True
246,2024-08-03,Gold Medal,1.0,Male,IRL,Ireland,Ireland,True
247,2024-08-03,Silver Medal,2.0,Male,KAZ,Kazakhstan,Kazakhstan,True
248,2024-08-03,Bronze Medal,3.0,Male,USA,United States,United States,True
249,2024-08-03,Gold Medal,1.0,Female,USA,United States,United States,True
250,2024-08-03,Silver Medal,2.0,Female,BRA,Brazil,Brazil,True
251,2024-08-03,Bronze Medal,3.0,Female,USA,United States,United States,True
252,2024-08-03,Gold Medal,1.0,Male,NOR,Norway,Norway,True
253,2024-08-03,Silver Medal,2.0,Male,GER,Germany,Germany,True
254,2024-08-03,Bronze Medal,3.0,Male,GRN,Grenada,Grenada,True
255,2024-08-03,Gold Medal,1.0,Male,USA,United States,United States,True
256,2024-08-03,Silver Medal,2.0,Male,USA,United States,United States,True
257,2024-08-03,Bronze Medal,3.0,Male,JAM,Jamaica,Jamaica,True
258,2024-08-03,Gold Medal,1.0,Female,LCA,Saint Lucia,Saint Lucia,True
259,2024-08-03,Silver Medal,2.0,Female,USA,United States,United States,True
260,2024-08-03,Bronze Medal,3.0,Female,USA,United States,United States,True
261,2024-08-03,Gold Medal,1.0,Female,DMA,Dominica,Dominica,True
262,2024-08-03,Silver Medal,2.0,Female,JAM,Jamaica,Jamaica,True
263,2024-08-03,Bronze Medal,3.0,Female,USA,United States,United States,True
264,2024-08-03,Bronze Medal,3.0,Female,TPE,Chinese Taipei,Chinese Taipei,True
265,2024-08-03,Bronze Medal,3.0,Female,BRA,Brazil,Brazil,True
266,2024-08-03,Gold Medal,1.0,Male,BEL,Belgium,Belgium,True
267,2024-08-03,Silver Medal,2.0,Male,FRA,France,France,True
268,2024-08-03,Bronze Medal,3.0,Male,FRA,France,France,True
269,2024-08-03,Gold Medal,1.0,Male,GER,Germany,Germany,True
270,2024-08-03,Silver Medal,2.0,Male,AIN,AIN,Belarus,True
271,2024-08-03,Bronze Medal,3.0,Male,NED,Netherlands,Netherlands,True
272,2024-08-03,Gold Medal,1.0,Female,NED,Netherlands,Netherlands,True
273,2024-08-03,Silver Medal,2.0,Female,NZL,New Zealand,New Zealand,True
274,2024-08-03,Bronze Medal,3.0,Female,LTU,Lithuania,Lithuania,True
275,2024-08-03,Gold Medal,1.0,Male,ISR,Israel,Israel,True
276,2024-08-03,Silver Medal,2.0,Male,AUS,Australia,Australia,True
277,2024-08-03,Bronze Medal,3.0,Male,NED,Netherlands,Netherlands,True
278,2024-08-03,Gold Medal,1.0,Female,ITA,Italy,Italy,True
279,2024-08-03,Silver Medal,2.0,Female,ISR,Israel,Israel,True
280,2024-08-03,Bronze Medal,3.0,Female,GBR,Great Britain,Great Britain,True
281,2024-08-03,Gold Medal,1.0,Female,KOR,Korea,Korea,True
282,2024-08-03,Silver Medal,2.0,Female,FRA,France,France,True
283,2024-08-03,Bronze Medal,3.0,Female,HUN,Hungary,Hungary,True
284,2024-08-03,Gold Medal,1.0,Male,USA,United States,United States,True
285,2024-08-03,Silver Medal,2.0,Male,USA,United States,United States,True
286,2024-08-03,Bronze Medal,3.0,Male,TPE,Chinese Taipei,Chinese Taipei,True
287,2024-08-03,Gold Medal,1.0,Male,HUN,Hungary,Hungary,True
288,2024-08-03,Silver Medal,2.0,Male,CAN,Canada,Canada,True
289,2024-08-03,Bronze Medal,3.0,Male,CAN,Canada,Canada,True
290,2024-08-03,Gold Medal,1.0,Female,CAN,Canada,Canada,True
291,2024-08-03,Silver Medal,2.0,Female,USA,United States,United States,True
292,2024-08-03,Bronze Medal,3.0,Female,AUS,Australia,Australia,True
293,2024-08-03,Gold Medal,1.0,Female,USA,United States,United States,True
294,2024-08-03,Silver Medal,2.0,Female,AUS,Australia,Australia,True
295,2024-08-03,Bronze Medal,3.0,Female,USA,United States,United States,True
296,2024-08-03,Gold Medal,1.0,Female,CHN,China,China,True
297,2024-08-03,Silver Medal,2.0,Female,CHN,China,China,True
298,2024-08-03,Bronze Medal,3.0,Female,JPN,Japan,Japan,True
299,2024-08-03,Bronze Medal,3.0,Male,ITA,Italy,Italy,True
300,2024-08-03,Gold Medal,1.0,Female,CHN,China,China,True
301,2024-08-03,Silver Medal,2.0,Female,CRO,Croatia,Croatia,True
302,2024-08-04,Gold Medal,1.0,Male,KOR,Korea,Korea,True
303,2024-08-04,Silver Medal,2.0,Male,USA,United States,United States,True
304,2024-08-04,Bronze Medal,3.0,Male,KOR,Korea,Korea,True
305,2024-08-04,Gold Medal,1.0,Male,CHN,China,China,True
306,2024-08-04,Silver Medal,2.0,Male,CHN,China,China,True
307,2024-08-04,Bronze Medal,3.0,Male,GRE,Greece,Greece,True
308,2024-08-04,Gold Medal,1.0,Male,PHI,Philippines,Philippines,True
309,2024-08-04,Silver Medal,2.0,Male,ARM,Armenia,Armenia,True
310,2024-08-04,Bronze Medal,3.0,Male,GBR,Great Britain,Great Britain,True
311,2024-08-04,Gold Medal,1.0,Female,ALG,Algeria,Algeria,True
312,2024-08-04,Silver Medal,2.0,Female,CHN,China,China,True
313,2024-08-04,Bronze Medal,3.0,Female,USA,United States,United States,True
314,2024-08-04,Gold Medal,1.0,Male,USA,United States,United States,True
315,2024-08-04,Silver Medal,2.0,Male,JAM,Jamaica,Jamaica,True
316,2024-08-04,Bronze Medal,3.0,Male,USA,United States,United States,True
317,2024-08-04,Gold Medal,1.0,Male,CAN,Canada,Canada,True
318,2024-08-04,Silver Medal,2.0,Male,HUN,Hungary,Hungary,True
319,2024-08-04,Bronze Medal,3.0,Male,UKR,Ukraine,Ukraine,True
320,2024-08-04,Gold Medal,1.0,Female,UKR,Ukraine,Ukraine,True
321,2024-08-04,Silver Medal,2.0,Female,AUS,Australia,Australia,True
322,2024-08-04,Bronze Medal,3.0,Female,UKR,Ukraine,Ukraine,True
323,2024-08-04,Bronze Medal,3.0,Female,AUS,Australia,Australia,True
324,2024-08-04,Bronze Medal,,Female,INA,Indonesia,Indonesia,True
325,2024-08-04,Bronze Medal,3.0,Male,DOM,Dominican Republic,Dominican Republic,True
326,2024-08-04,Bronze Medal,3.0,Male,CPV,Cabo Verde,Cabo Verde,True
327,2024-08-04,Bronze Medal,3.0,Male,CAN,Canada,Canada,True
328,2024-08-04,Bronze Medal,3.0,Male,GEO,Georgia,Georgia,True
329,2024-08-04,Bronze Medal,3.0,Male,DOM,Dominican Republic,Dominican Republic,True
330,2024-08-04,Bronze Medal,3.0,Male,CUB,Cuba,Cuba,True
331,2024-08-04,Bronze Medal,3.0,Male,ESP,Spain,Spain,True
332,2024-08-04,Bronze Medal,3.0,Male,TJK,Tajikistan,Tajikistan,True
333,2024-08-04,Bronze Medal,3.0,Female,PRK,DPR Korea,DPR Korea,True
334,2024-08-04,Bronze Medal,3.0,Female,KOR,Korea,Korea,True
335,2024-08-04,Gold Medal,1.0,Female,USA,United States,United States,True
336,2024-08-04,Silver Medal,2.0,Female,NED,Netherlands,Netherlands,True
337,2024-08-04,Bronze Medal,3.0,Female,BEL,Belgium,Belgium,True
338,2024-08-04,Gold Medal,1.0,Female,GER,Germany,Germany,True
339,2024-08-04,Silver Medal,2.0,Female,GER,Germany,Germany,True
340,2024-08-04,Bronze Medal,3.0,Female,GBR,Great Britain,Great Britain,True
341,2024-08-04,Gold Medal,1.0,Male,USA,United States,United States,True
342,2024-08-04,Silver Medal,2.0,Male,GBR,Great Britain,Great Britain,True
343,2024-08-04,Bronze Medal,3.0,Male,JPN,Japan,Japan,True
344,2024-08-04,Gold Medal,1.0,Female,CHI,Chile,Chile,True
345,2024-08-04,Silver Medal,2.0,Female,GBR,Great Britain,Great Britain,True
346,2024-08-04,Bronze Medal,3.0,Female,USA,United States,United States,True
347,2024-08-04,Gold Medal,1.0,Male,USA,United States,United States,True
348,2024-08-04,Silver Medal,2.0,Male,ITA,Italy,Italy,True
349,2024-08-04,Bronze Medal,3.0,Male,IRL,Ireland,Ireland,True
350,2024-08-04,Gold Medal,1.0,Female,SWE,Sweden,Sweden,True
351,2024-08-04,Silver Medal,2.0,Female,AUS,Australia,Australia,True
352,2024-08-04,Bronze Medal,3.0,Female,CHN,China,China,True
353,2024-08-04,Gold Medal,1.0,Male,CHN,China,China,True
354,2024-08-04,Silver Medal,2.0,Male,SWE,Sweden,Sweden,True
355,2024-08-04,Bronze Medal,3.0,Male,FRA,France,France,True
356,2024-08-04,Gold Medal,1.0,Male,SRB,Serbia,Serbia,True
357,2024-08-04,Silver Medal,2.0,Male,ESP,Spain,Spain,True
358,2024-08-05,Gold Medal,1.0,Male,JPN,Japan,Japan,True
359,2024-08-05,Silver Medal,2.0,Male,COL,Colombia,Colombia,True
360,2024-08-05,Bronze Medal,3.0,Male,CHN,China,China,True
361,2024-08-05,Bronze Medal,3.0,Male,TPE,Chinese Taipei,Chinese Taipei,True
362,2024-08-05,Gold Medal,1.0,Male,CHN,China,China,True
363,2024-08-05,Silver Medal,2.0,Male,UKR,Ukraine,Ukraine,True
364,2024-08-05,Bronze Medal,3.0,Male,JPN,Japan,Japan,True
365,2024-08-05,Gold Medal,1.0,Female,ITA,Italy,Italy,True
366,2024-08-05,Silver Medal,2.0,Female,CHN,China,China,True
367,2024-08-05,Bronze Medal,3.0,Female,ITA,Italy,Italy,True
368,2024-08-05,Gold Medal,1.0,Female,BRA,Brazil,Brazil,True
